106.98,30.54,0.5593
106.99,30.54,0.392
107.0,30.54,0.3765
107.01,30.54,0.3625
107.02,30.54,0.3615
107.03,30.54,0.3494
107.04,30.54,0.3167
107.05,30.54,0.3206
107.06,30.54,0.3144
107.07,30.54,0.2764
107.08,30.54,0.22
107.09,30.54,0.1555
107.1,30.54,0.1185
107.11,30.54,0.1111
107.12,30.54,0.1097
107.13,30.54,0.1
107.14,30.54,0.1258
107.15,30.54,0.1361
107.16,30.54,0.1335
107.17,30.54,0.1153
107.18,30.54,0.1711
107.19,30.54,0.2
107.2,30.54,0.2
107.21,30.54,0.1312
107.22,30.54,0.1172
107.23,30.54,0.0801
107.24,30.54,0.0885
107.25,30.54,0.0
107.26,30.54,0.0
107.27,30.54,0.0
107.28,30.54,0.0
107.29,30.54,0.0
107.3,30.54,0.0
107.31,30.54,0.0
107.32,30.54,0.0
107.33,30.54,0.0
107.34,30.54,0.0
107.35,30.54,0.0
107.36,30.54,0.0
107.37,30.54,0.0
107.38,30.54,0.0429
107.39,30.54,0.0498
107.4,30.54,0.0564
107.41,30.54,0.0631
107.42,30.54,0.0691
107.43,30.54,0.0698
107.44,30.54,0.0762
107.45,30.54,0.1
107.46,30.54,0.1
107.47,30.54,0.1
107.48,30.54,0.1
107.49,30.54,0.1
107.5,30.54,0.1
107.51,30.54,0.1
107.52,30.54,0.0863
107.53,30.54,0.0775
107.54,30.54,0.0616
107.55,30.54,0.0453
107.56,30.54,0.0404
107.57,30.54,0.0418
107.58,30.54,0.0702
107.59,30.54,0.0955
107.6,30.54,0.1357
107.61,30.54,0.1795
107.62,30.54,0.2487
107.63,30.54,0.3321
107.64,30.54,0.3404
107.65,30.54,0.3413
107.66,30.54,0.3215
107.67,30.54,0.176
107.68,30.54,0.1489
107.69,30.54,0.1505
107.7,30.54,0.0467
107.71,30.54,0.0
107.72,30.54,0.0
107.73,30.54,0.0
107.74,30.54,0.0
107.75,30.54,0.0
107.76,30.54,0.0
107.77,30.54,0.0
107.78,30.54,0.0
107.79,30.54,0.0
107.8,30.54,0.0
107.81,30.54,0.0
107.82,30.54,0.0
107.83,30.54,0.0
107.84,30.54,0.0
107.85,30.54,0.0
107.86,30.54,0.0
107.87,30.54,0.0
107.88,30.54,0.0
107.89,30.54,0.0
107.9,30.54,0.0
107.91,30.54,0.0
107.92,30.54,0.0
107.93,30.54,0.0
107.94,30.54,0.0
107.95,30.54,0.0
107.96,30.54,0.0
107.97,30.54,0.0
107.98,30.54,0.0674
107.99,30.54,0.0833
108.0,30.54,0.0809
108.01,30.54,0.0617
108.02,30.54,0.0
108.03,30.54,0.0
108.04,30.54,0.0
108.05,30.54,0.0
108.06,30.54,0.0
108.07,30.54,0.0523
108.08,30.54,0.063
108.09,30.54,0.0503
108.1,30.54,0.0592
108.11,30.54,0.0
108.12,30.54,0.0459
108.13,30.54,0.0
108.14,30.54,0.0
108.15,30.54,0.0
108.16,30.54,0.0
108.17,30.54,0.0
108.18,30.54,0.0
108.19,30.54,0.0
108.2,30.54,0.0496
108.21,30.54,0.044
108.22,30.54,0.0362
108.23,30.54,0.0
108.24,30.54,0.0
108.25,30.54,0.0
108.26,30.54,0.0
108.27,30.54,0.0
108.28,30.54,0.0
108.29,30.54,0.0
108.3,30.54,0.0
108.31,30.54,0.0
108.32,30.54,0.0
108.33,30.54,0.0
108.34,30.54,0.0
108.35,30.54,0.0
108.36,30.54,0.0
108.37,30.54,0.0
108.38,30.54,0.0
108.39,30.54,0.0
108.4,30.54,0.0
108.41,30.54,0.0
108.42,30.54,0.0
108.43,30.54,0.0
108.44,30.54,0.0
108.45,30.54,0.0
108.46,30.54,0.0
108.47,30.54,0.0
108.48,30.54,0.0
108.49,30.54,0.0
108.5,30.54,0.0
108.51,30.54,0.0
108.52,30.54,0.0
108.53,30.54,0.0
108.54,30.54,0.0
108.55,30.54,0.0
108.56,30.54,0.0
108.57,30.54,0.0
108.58,30.54,0.0
108.59,30.54,0.0
108.6,30.54,0.0
108.61,30.54,0.0
108.62,30.54,0.0
108.63,30.54,0.0
108.64,30.54,0.0
108.65,30.54,0.0
108.66,30.54,0.0
108.67,30.54,0.0
108.68,30.54,0.0
108.69,30.54,0.0
108.7,30.54,0.0108
108.71,30.54,0.0165
108.72,30.54,0.0221
108.73,30.54,0.0311
108.74,30.54,0.0434
108.75,30.54,0.0661
108.76,30.54,0.0953
108.77,30.54,0.11
108.78,30.54,0.1083
108.79,30.54,0.0948
108.8,30.54,0.0735
108.81,30.54,0.0479
108.82,30.54,0.0238
108.83,30.54,0.0
108.84,30.54,0.0
108.85,30.54,0.0
108.86,30.54,0.0
108.87,30.54,0.0105
108.88,30.54,0.0156
108.89,30.54,0.0138
108.9,30.54,0.0123
108.91,30.54,0.0111
108.92,30.54,0.0102
108.93,30.54,0.0147
108.94,30.54,0.014
108.95,30.54,0.021
108.96,30.54,0.0221
108.97,30.54,0.0141
108.98,30.54,0.0143
108.99,30.54,0.0144
109.0,30.54,0.0144
109.01,30.54,0.0112
109.02,30.54,0.0111
109.03,30.54,0.0108
109.04,30.54,0.0103
109.05,30.54,0.0
109.06,30.54,0.0
109.07,30.54,0.0
109.08,30.54,0.0
109.09,30.54,0.0
109.1,30.54,0.0
109.11,30.54,0.0
109.12,30.54,0.0
109.13,30.54,0.0
109.14,30.54,0.0218
109.15,30.54,0.0227
109.16,30.54,0.0162
109.17,30.54,0.0179
109.18,30.54,0.0198
109.19,30.54,0.0218
109.2,30.54,0.0239
109.21,30.54,0.0248
109.22,30.54,0.0269
109.23,30.54,0.0293
109.24,30.54,0.0317
109.25,30.54,0.0343
109.26,30.54,0.0412
109.27,30.54,0.0441
109.28,30.54,0.0471
109.29,30.54,0.0502
109.3,30.54,0.0535
109.31,30.54,0.0571
109.32,30.54,0.0672
109.33,30.54,0.0702
109.34,30.54,0.0736
109.35,30.54,0.1
109.36,30.54,0.1
109.37,30.54,0.1
109.38,30.54,0.1
109.39,30.54,0.1
109.4,30.54,0.1
109.41,30.54,0.1
109.42,30.54,0.0891
109.43,30.54,0.0888
109.44,30.54,0.1168
109.45,30.54,0.119
109.46,30.54,0.1211
109.47,30.54,0.1229
109.48,30.54,0.1244
109.49,30.54,0.1256
109.5,30.54,0.1265
109.51,30.54,0.1271
109.52,30.54,0.1274
109.53,30.54,0.1274
109.54,30.54,0.1271
109.55,30.54,0.1777
109.56,30.54,0.1816
109.57,30.54,0.1853
109.58,30.54,0.189
109.59,30.54,0.1928
109.6,30.54,0.1964
109.61,30.54,0.2001
109.62,30.54,0.2037
109.63,30.54,0.2072
109.64,30.54,0.212
109.65,30.54,0.2153
109.66,30.54,0.2246
109.67,30.54,0.228
109.68,30.54,0.231
109.69,30.54,0.2362
109.7,30.54,0.238
109.71,30.54,0.2387
109.72,30.54,0.2386
109.73,30.54,0.2385
109.74,30.54,0.2384
109.75,30.54,0.2368
109.76,30.54,0.2346
109.77,30.54,0.2394
109.78,30.54,0.2325
109.79,30.54,0.23
109.8,30.54,0.2272
109.81,30.54,0.2241
109.82,30.54,0.221
109.83,30.54,0.2178
109.84,30.54,0.2145
109.85,30.54,0.2113
109.86,30.54,0.2081
109.87,30.54,0.2049
109.88,30.54,0.2018
109.89,30.54,0.1988
109.9,30.54,0.1958
109.91,30.54,0.1929
109.92,30.54,0.1901
109.93,30.54,0.1797
109.94,30.54,0.1772
109.95,30.54,0.1749
109.96,30.54,0.1726
109.97,30.54,0.1703
109.98,30.54,0.1681
109.99,30.54,0.1659
110.0,30.54,0.1637
110.01,30.54,0.1615
110.02,30.54,0.1594
110.03,30.54,0.1867
110.04,30.54,0.1434
110.05,30.54,0.1449
110.06,30.54,0.1464
110.07,30.54,0.1479
110.08,30.54,0.1493
110.09,30.54,0.1852
110.1,30.54,0.1881
110.11,30.54,0.1911
110.12,30.54,0.1943
110.13,30.54,0.1974
110.14,30.54,0.2007
110.15,30.54,0.2041
110.16,30.54,0.2141
110.17,30.54,0.2178
110.18,30.54,0.2217
110.19,30.54,0.2257
110.2,30.54,0.2298
110.21,30.54,0.234
110.22,30.54,0.2383
110.23,30.54,0.2439
110.24,30.54,0.2483
110.25,30.54,0.2528
110.26,30.54,0.2575
110.27,30.54,0.2621
110.28,30.54,0.2622
110.29,30.54,0.2673
110.3,30.54,0.2718
105.16,30.55,0.0
105.17,30.55,0.0
105.18,30.55,0.0
105.19,30.55,0.0
105.2,30.55,0.0
105.21,30.55,0.0
105.22,30.55,0.0
105.23,30.55,0.0
105.24,30.55,0.0
105.25,30.55,0.0
105.26,30.55,0.0
105.27,30.55,0.0
105.28,30.55,0.0
105.29,30.55,0.0
105.3,30.55,0.0
105.31,30.55,0.0
105.32,30.55,0.0
105.33,30.55,0.0
105.34,30.55,0.0
105.35,30.55,0.0
105.36,30.55,0.0
105.37,30.55,0.0
105.38,30.55,0.0
105.39,30.55,0.0
105.4,30.55,0.0
105.41,30.55,0.0
105.42,30.55,0.0
105.43,30.55,0.0
105.44,30.55,0.0
105.45,30.55,0.0
105.46,30.55,0.0
105.47,30.55,0.0
105.48,30.55,0.0
105.49,30.55,0.0
105.5,30.55,0.0
105.51,30.55,0.0
105.52,30.55,0.0
105.53,30.55,0.0
105.54,30.55,0.0
105.55,30.55,0.0
105.56,30.55,0.0
105.57,30.55,0.0
105.58,30.55,0.0
105.59,30.55,0.0
105.6,30.55,0.0
105.61,30.55,0.0
105.62,30.55,0.0
105.63,30.55,0.0
105.64,30.55,0.0
105.65,30.55,0.0
105.66,30.55,0.0
105.67,30.55,0.0
105.68,30.55,0.0
105.69,30.55,0.0
105.7,30.55,0.0
105.71,30.55,0.0
105.72,30.55,0.0
105.73,30.55,0.0
105.74,30.55,0.0
105.75,30.55,0.0
105.76,30.55,0.0
105.77,30.55,0.0
105.78,30.55,0.0
105.79,30.55,0.0
105.8,30.55,0.0
105.81,30.55,0.0
105.82,30.55,0.0
105.83,30.55,0.0
105.84,30.55,0.0
105.85,30.55,0.0
105.86,30.55,0.0
105.87,30.55,0.0
105.88,30.55,0.0
105.89,30.55,0.0
105.9,30.55,0.0
105.91,30.55,0.0
105.92,30.55,0.0
105.93,30.55,0.0
105.94,30.55,0.0
105.95,30.55,0.0
105.96,30.55,0.0
105.97,30.55,0.0415
105.98,30.55,0.0602
105.99,30.55,0.0814
106.0,30.55,0.09
106.01,30.55,0.0851
106.02,30.55,0.0794
106.03,30.55,0.077
106.04,30.55,0.0731
106.05,30.55,0.0718
106.06,30.55,0.0713
106.07,30.55,0.0765
106.08,30.55,0.0827
106.09,30.55,0.0777
106.1,30.55,0.0615
106.11,30.55,0.0
106.12,30.55,0.0
106.13,30.55,0.0
106.14,30.55,0.0
106.15,30.55,0.0518
106.16,30.55,0.0658
106.17,30.55,0.078
106.18,30.55,0.0721
106.19,30.55,0.0
106.2,30.55,0.0
106.21,30.55,0.0
106.22,30.55,0.0
106.23,30.55,0.0
106.24,30.55,0.0
106.25,30.55,0.0
106.26,30.55,0.0
106.27,30.55,0.0
106.28,30.55,0.0
106.29,30.55,0.0
106.3,30.55,0.0
106.31,30.55,0.0
106.32,30.55,0.0452
106.33,30.55,0.069
106.34,30.55,0.0813
106.35,30.55,0.094
106.36,30.55,0.0872
106.37,30.55,0.074
106.38,30.55,0.0604
106.39,30.55,0.0
106.4,30.55,0.0
106.41,30.55,0.0
106.42,30.55,0.0
106.43,30.55,0.0
106.44,30.55,0.0
106.45,30.55,0.0
106.46,30.55,0.0
106.47,30.55,0.0
106.48,30.55,0.0
106.49,30.55,0.0
106.5,30.55,0.0
106.51,30.55,0.0
106.52,30.55,0.0
106.53,30.55,0.0
106.54,30.55,0.0
106.55,30.55,0.0632
106.56,30.55,0.0687
106.57,30.55,0.0697
106.58,30.55,0.0702
106.59,30.55,0.0509
106.6,30.55,0.0342
106.61,30.55,0.0291
106.62,30.55,0.0342
106.63,30.55,0.0
106.64,30.55,0.0
106.65,30.55,0.0
106.66,30.55,0.0
106.67,30.55,0.0
106.68,30.55,0.0
106.69,30.55,0.0
106.7,30.55,0.0435
106.71,30.55,0.0
106.72,30.55,0.0774
106.73,30.55,0.0872
106.74,30.55,0.0933
106.75,30.55,0.1
106.76,30.55,0.1
106.77,30.55,0.1
106.78,30.55,0.1
106.79,30.55,0.1
106.8,30.55,0.1
106.81,30.55,0.1
106.82,30.55,0.1
106.83,30.55,0.1
106.84,30.55,0.1345
106.85,30.55,0.1675
106.86,30.55,0.2013
106.87,30.55,0.2327
106.88,30.55,0.2598
106.89,30.55,0.3548
106.9,30.55,0.4597
106.91,30.55,0.3584
106.92,30.55,0.5043
106.93,30.55,0.5352
106.94,30.55,0.589
106.95,30.55,0.589
106.96,30.55,0.5678
106.97,30.55,0.5517
106.98,30.55,0.5408
106.99,30.55,0.4076
107.0,30.55,0.3891
107.01,30.55,0.3713
107.02,30.55,0.354
107.03,30.55,0.2999
107.04,30.55,0.3021
107.05,30.55,0.2958
107.06,30.55,0.2791
107.07,30.55,0.2415
107.08,30.55,0.1978
107.09,30.55,0.144
107.1,30.55,0.1099
107.11,30.55,0.1067
107.12,30.55,0.1071
107.13,30.55,0.1
107.14,30.55,0.1223
107.15,30.55,0.1355
107.16,30.55,0.15
107.17,30.55,0.1628
107.18,30.55,0.1748
107.19,30.55,0.2
107.2,30.55,0.2
107.21,30.55,0.2
107.22,30.55,0.2
107.23,30.55,0.1211
107.24,30.55,0.0718
107.25,30.55,0.0606
107.26,30.55,0.0
107.27,30.55,0.0
107.28,30.55,0.0
107.29,30.55,0.0
107.3,30.55,0.0
107.31,30.55,0.0
107.32,30.55,0.0
107.33,30.55,0.0
107.34,30.55,0.0
107.35,30.55,0.0
107.36,30.55,0.0
107.37,30.55,0.0
107.38,30.55,0.0378
107.39,30.55,0.0447
107.4,30.55,0.0513
107.41,30.55,0.0581
107.42,30.55,0.0641
107.43,30.55,0.0761
107.44,30.55,0.0766
107.45,30.55,0.0719
107.46,30.55,0.1
107.47,30.55,0.1
107.48,30.55,0.1
107.49,30.55,0.1
107.5,30.55,0.0953
107.51,30.55,0.0971
107.52,30.55,0.0958
107.53,30.55,0.0848
107.54,30.55,0.064
107.55,30.55,0.045
107.56,30.55,0.0
107.57,30.55,0.0543
107.58,30.55,0.0692
107.59,30.55,0.087
107.6,30.55,0.1398
107.61,30.55,0.1839
107.62,30.55,0.2371
107.63,30.55,0.2496
107.64,30.55,0.2656
107.65,30.55,0.2694
107.66,30.55,0.2604
107.67,30.55,0.2452
107.68,30.55,0.2341
107.69,30.55,0.1397
107.7,30.55,0.0942
107.71,30.55,0.0752
107.72,30.55,0.0
107.73,30.55,0.0584
107.74,30.55,0.0627
107.75,30.55,0.0626
107.76,30.55,0.0
107.77,30.55,0.0
107.78,30.55,0.0
107.79,30.55,0.0
107.8,30.55,0.0
107.81,30.55,0.0
107.82,30.55,0.0
107.83,30.55,0.0
107.84,30.55,0.0
107.85,30.55,0.0
107.86,30.55,0.0
107.87,30.55,0.0
107.88,30.55,0.0
107.89,30.55,0.0
107.9,30.55,0.0
107.91,30.55,0.0
107.92,30.55,0.0
107.93,30.55,0.0
107.94,30.55,0.0
107.95,30.55,0.0
107.96,30.55,0.0
107.97,30.55,0.0
107.98,30.55,0.0511
107.99,30.55,0.0594
108.0,30.55,0.0583
108.01,30.55,0.0591
108.02,30.55,0.0
108.03,30.55,0.0
108.04,30.55,0.0
108.05,30.55,0.0
108.06,30.55,0.0
108.07,30.55,0.0632
108.08,30.55,0.0746
108.09,30.55,0.0665
108.1,30.55,0.0683
108.11,30.55,0.0563
108.12,30.55,0.0
108.13,30.55,0.0
108.14,30.55,0.0
108.15,30.55,0.0
108.16,30.55,0.0
108.17,30.55,0.0
108.18,30.55,0.0
108.19,30.55,0.0
108.2,30.55,0.0
108.21,30.55,0.034
108.22,30.55,0.0287
108.23,30.55,0.0
108.24,30.55,0.0
108.25,30.55,0.0
108.26,30.55,0.0
108.27,30.55,0.0
108.28,30.55,0.0
108.29,30.55,0.0
108.3,30.55,0.0
108.31,30.55,0.0
108.32,30.55,0.0
108.33,30.55,0.0
108.34,30.55,0.0
108.35,30.55,0.0
108.36,30.55,0.0
108.37,30.55,0.0
108.38,30.55,0.0
108.39,30.55,0.0
108.4,30.55,0.0
108.41,30.55,0.0
108.42,30.55,0.0
108.43,30.55,0.0
108.44,30.55,0.0
108.45,30.55,0.0
108.46,30.55,0.0
108.47,30.55,0.0
108.48,30.55,0.0
108.49,30.55,0.0
108.5,30.55,0.0
108.51,30.55,0.0
108.52,30.55,0.0
108.53,30.55,0.0
108.54,30.55,0.0
108.55,30.55,0.0
108.56,30.55,0.0
108.57,30.55,0.0
108.58,30.55,0.0
108.59,30.55,0.0
108.6,30.55,0.0
108.61,30.55,0.0
108.62,30.55,0.0
108.63,30.55,0.0
108.64,30.55,0.0
108.65,30.55,0.0
108.66,30.55,0.0
108.67,30.55,0.0
108.68,30.55,0.0
108.69,30.55,0.0
108.7,30.55,0.0129
108.71,30.55,0.019
108.72,30.55,0.0201
108.73,30.55,0.0269
108.74,30.55,0.0419
108.75,30.55,0.0738
108.76,30.55,0.1126
108.77,30.55,0.1336
108.78,30.55,0.1395
108.79,30.55,0.1258
108.8,30.55,0.0976
108.81,30.55,0.0586
108.82,30.55,0.0218
108.83,30.55,0.0
108.84,30.55,0.0
108.85,30.55,0.0
108.86,30.55,0.0
108.87,30.55,0.0149
108.88,30.55,0.0129
108.89,30.55,0.0113
108.9,30.55,0.01
108.91,30.55,0.0
108.92,30.55,0.0135
108.93,30.55,0.0128
108.94,30.55,0.02
108.95,30.55,0.0212
108.96,30.55,0.0225
108.97,30.55,0.0149
108.98,30.55,0.0152
108.99,30.55,0.0155
109.0,30.55,0.0155
109.01,30.55,0.0126
109.02,30.55,0.0125
109.03,30.55,0.012
109.04,30.55,0.0115
109.05,30.55,0.0108
109.06,30.55,0.0104
109.07,30.55,0.0
109.08,30.55,0.0
109.09,30.55,0.0
109.1,30.55,0.0
109.11,30.55,0.0
109.12,30.55,0.0
109.13,30.55,0.0
109.14,30.55,0.0198
109.15,30.55,0.0208
109.16,30.55,0.0222
109.17,30.55,0.0166
109.18,30.55,0.0186
109.19,30.55,0.0207
109.2,30.55,0.0229
109.21,30.55,0.0282
109.22,30.55,0.0258
109.23,30.55,0.0281
109.24,30.55,0.0306
109.25,30.55,0.0332
109.26,30.55,0.0407
109.27,30.55,0.0437
109.28,30.55,0.0467
109.29,30.55,0.0498
109.3,30.55,0.0531
109.31,30.55,0.0554
109.32,30.55,0.066
109.33,30.55,0.0691
109.34,30.55,0.0728
109.35,30.55,0.1
109.36,30.55,0.1
109.37,30.55,0.1
109.38,30.55,0.1
109.39,30.55,0.1
109.4,30.55,0.1
109.41,30.55,0.1
109.42,30.55,0.0905
109.43,30.55,0.0903
109.44,30.55,0.0901
109.45,30.55,0.09
109.46,30.55,0.1192
109.47,30.55,0.121
109.48,30.55,0.1226
109.49,30.55,0.1239
109.5,30.55,0.1248
109.51,30.55,0.1254
109.52,30.55,0.1257
109.53,30.55,0.1257
109.54,30.55,0.1255
109.55,30.55,0.1777
109.56,30.55,0.1817
109.57,30.55,0.1857
109.58,30.55,0.1897
109.59,30.55,0.1937
109.6,30.55,0.1977
109.61,30.55,0.2017
109.62,30.55,0.2057
109.63,30.55,0.2112
109.64,30.55,0.2151
109.65,30.55,0.2189
109.66,30.55,0.2225
109.67,30.55,0.226
109.68,30.55,0.2379
109.69,30.55,0.2407
109.7,30.55,0.2429
109.71,30.55,0.2445
109.72,30.55,0.2449
109.73,30.55,0.2442
109.74,30.55,0.244
109.75,30.55,0.2422
109.76,30.55,0.2396
109.77,30.55,0.2313
109.78,30.55,0.2366
109.79,30.55,0.2336
109.8,30.55,0.2302
109.81,30.55,0.2268
109.82,30.55,0.2232
109.83,30.55,0.2196
109.84,30.55,0.216
109.85,30.55,0.2124
109.86,30.55,0.2089
109.87,30.55,0.2055
109.88,30.55,0.2021
109.89,30.55,0.1989
109.9,30.55,0.1957
109.91,30.55,0.1849
109.92,30.55,0.1821
109.93,30.55,0.1794
109.94,30.55,0.1768
109.95,30.55,0.1743
109.96,30.55,0.1719
109.97,30.55,0.1695
109.98,30.55,0.1671
109.99,30.55,0.1648
110.0,30.55,0.1625
110.01,30.55,0.1603
110.02,30.55,0.158
110.03,30.55,0.1558
110.04,30.55,0.1403
110.05,30.55,0.1417
110.06,30.55,0.1431
110.07,30.55,0.1445
110.08,30.55,0.1458
110.09,30.55,0.1825
110.1,30.55,0.1854
110.11,30.55,0.1883
110.12,30.55,0.1913
110.13,30.55,0.1943
110.14,30.55,0.1975
110.15,30.55,0.2007
110.16,30.55,0.2109
110.17,30.55,0.2146
110.18,30.55,0.2183
110.19,30.55,0.2221
110.2,30.55,0.226
110.21,30.55,0.23
110.22,30.55,0.2341
110.23,30.55,0.2397
110.24,30.55,0.2439
110.25,30.55,0.2481
110.26,30.55,0.2525
110.27,30.55,0.2519
110.28,30.55,0.2566
110.29,30.55,0.2612
110.3,30.55,0.2659
105.16,30.56,0.0
105.17,30.56,0.0
105.18,30.56,0.0
105.19,30.56,0.0
105.2,30.56,0.0
105.21,30.56,0.0
105.22,30.56,0.0
105.23,30.56,0.0
105.24,30.56,0.0
105.25,30.56,0.0
105.26,30.56,0.0
105.27,30.56,0.0
105.28,30.56,0.0
105.29,30.56,0.0
105.3,30.56,0.0
105.31,30.56,0.0
105.32,30.56,0.0
105.33,30.56,0.0
105.34,30.56,0.0
105.35,30.56,0.0
105.36,30.56,0.0
105.37,30.56,0.0
105.38,30.56,0.0
105.39,30.56,0.0
105.4,30.56,0.0
105.41,30.56,0.0
105.42,30.56,0.0
105.43,30.56,0.0
105.44,30.56,0.0
105.45,30.56,0.0
105.46,30.56,0.0
105.47,30.56,0.0
105.48,30.56,0.0
105.49,30.56,0.0
105.5,30.56,0.0
105.51,30.56,0.0
105.52,30.56,0.0
105.53,30.56,0.0
105.54,30.56,0.0
105.55,30.56,0.0
105.56,30.56,0.0
105.57,30.56,0.0
105.58,30.56,0.0
105.59,30.56,0.0
105.6,30.56,0.0
105.61,30.56,0.0
105.62,30.56,0.0
105.63,30.56,0.0
105.64,30.56,0.0
105.65,30.56,0.0
105.66,30.56,0.0
105.67,30.56,0.0
105.68,30.56,0.0
105.69,30.56,0.0
105.7,30.56,0.0
105.71,30.56,0.0
105.72,30.56,0.0
105.73,30.56,0.0
105.74,30.56,0.0
105.75,30.56,0.0
105.76,30.56,0.0
105.77,30.56,0.0
105.78,30.56,0.0
105.79,30.56,0.0
105.8,30.56,0.0
105.81,30.56,0.0
105.82,30.56,0.0
105.83,30.56,0.0
105.84,30.56,0.0
105.85,30.56,0.0
105.86,30.56,0.0
105.87,30.56,0.0
105.88,30.56,0.0
105.89,30.56,0.0
105.9,30.56,0.0
105.91,30.56,0.0
105.92,30.56,0.0
105.93,30.56,0.0
105.94,30.56,0.0
105.95,30.56,0.0
105.96,30.56,0.0
105.97,30.56,0.0436
105.98,30.56,0.0618
105.99,30.56,0.0791
106.0,30.56,0.0848
106.01,30.56,0.0785
106.02,30.56,0.0681
106.03,30.56,0.0
106.04,30.56,0.0
106.05,30.56,0.0
106.06,30.56,0.0521
106.07,30.56,0.0557
106.08,30.56,0.0561
106.09,30.56,0.0513
106.1,30.56,0.0416
106.11,30.56,0.0
106.12,30.56,0.0
106.13,30.56,0.0
106.14,30.56,0.0
106.15,30.56,0.0
106.16,30.56,0.0469
106.17,30.56,0.0516
106.18,30.56,0.0462
106.19,30.56,0.0
106.2,30.56,0.0
106.21,30.56,0.0
106.22,30.56,0.0
106.23,30.56,0.0
106.24,30.56,0.0
106.25,30.56,0.0
106.26,30.56,0.0
106.27,30.56,0.0
106.28,30.56,0.0
106.29,30.56,0.0
106.3,30.56,0.0
106.31,30.56,0.0
106.32,30.56,0.0288
106.33,30.56,0.0544
106.34,30.56,0.0729
106.35,30.56,0.0822
106.36,30.56,0.0746
106.37,30.56,0.0632
106.38,30.56,0.0
106.39,30.56,0.0
106.4,30.56,0.0
106.41,30.56,0.0
106.42,30.56,0.0
106.43,30.56,0.0
106.44,30.56,0.0
106.45,30.56,0.0
106.46,30.56,0.0
106.47,30.56,0.0
106.48,30.56,0.0
106.49,30.56,0.0
106.5,30.56,0.0
106.51,30.56,0.0144
106.52,30.56,0.0
106.53,30.56,0.0302
106.54,30.56,0.0407
106.55,30.56,0.0486
106.56,30.56,0.0922
106.57,30.56,0.0856
106.58,30.56,0.0758
106.59,30.56,0.0629
106.6,30.56,0.047
106.61,30.56,0.0
106.62,30.56,0.0
106.63,30.56,0.0
106.64,30.56,0.0
106.65,30.56,0.0
106.66,30.56,0.0
106.67,30.56,0.0
106.68,30.56,0.0
106.69,30.56,0.0
106.7,30.56,0.0
106.71,30.56,0.0
106.72,30.56,0.0773
106.73,30.56,0.0872
106.74,30.56,0.0934
106.75,30.56,0.1
106.76,30.56,0.1
106.77,30.56,0.1
106.78,30.56,0.1
106.79,30.56,0.1
106.8,30.56,0.1
106.81,30.56,0.1
106.82,30.56,0.1
106.83,30.56,0.1
106.84,30.56,0.1
106.85,30.56,0.1
106.86,30.56,0.1791
106.87,30.56,0.2083
106.88,30.56,0.2343
106.89,30.56,0.262
106.9,30.56,0.2931
106.91,30.56,0.3718
106.92,30.56,0.4217
106.93,30.56,0.4728
106.94,30.56,0.5258
106.95,30.56,0.5428
106.96,30.56,0.5282
106.97,30.56,0.5196
106.98,30.56,0.5148
106.99,30.56,0.5117
107.0,30.56,0.3803
107.01,30.56,0.3615
107.02,30.56,0.3429
107.03,30.56,0.3238
107.04,30.56,0.2859
107.05,30.56,0.275
107.06,30.56,0.2568
107.07,30.56,0.226
107.08,30.56,0.1972
107.09,30.56,0.1614
107.1,30.56,0.1298
107.11,30.56,0.1155
107.12,30.56,0.1047
107.13,30.56,0.0989
107.14,30.56,0.1209
107.15,30.56,0.1351
107.16,30.56,0.15
107.17,30.56,0.1641
107.18,30.56,0.178
107.19,30.56,0.2
107.2,30.56,0.2
107.21,30.56,0.2
107.22,30.56,0.2
107.23,30.56,0.2
107.24,30.56,0.0742
107.25,30.56,0.0592
107.26,30.56,0.0459
107.27,30.56,0.0342
107.28,30.56,0.0
107.29,30.56,0.0
107.3,30.56,0.0
107.31,30.56,0.0
107.32,30.56,0.0
107.33,30.56,0.0
107.34,30.56,0.0
107.35,30.56,0.0
107.36,30.56,0.0
107.37,30.56,0.0
107.38,30.56,0.0
107.39,30.56,0.0459
107.4,30.56,0.0532
107.41,30.56,0.0604
107.42,30.56,0.0666
107.43,30.56,0.0722
107.44,30.56,0.0779
107.45,30.56,0.0971
107.46,30.56,0.1
107.47,30.56,0.1
107.48,30.56,0.1
107.49,30.56,0.0872
107.5,30.56,0.0872
107.51,30.56,0.0876
107.52,30.56,0.0878
107.53,30.56,0.0777
107.54,30.56,0.0575
107.55,30.56,0.0397
107.56,30.56,0.0
107.57,30.56,0.0
107.58,30.56,0.0
107.59,30.56,0.0855
107.6,30.56,0.1215
107.61,30.56,0.1885
107.62,30.56,0.2353
107.63,30.56,0.2024
107.64,30.56,0.211
107.65,30.56,0.2106
107.66,30.56,0.2023
107.67,30.56,0.1898
107.68,30.56,0.1933
107.69,30.56,0.125
107.7,30.56,0.1475
107.71,30.56,0.1113
107.72,30.56,0.1131
107.73,30.56,0.1058
107.74,30.56,0.0961
107.75,30.56,0.0781
107.76,30.56,0.0394
107.77,30.56,0.0192
107.78,30.56,0.0
107.79,30.56,0.0
107.8,30.56,0.0
107.81,30.56,0.0
107.82,30.56,0.0
107.83,30.56,0.0
107.84,30.56,0.0
107.85,30.56,0.0
107.86,30.56,0.0
107.87,30.56,0.0
107.88,30.56,0.0
107.89,30.56,0.0
107.9,30.56,0.0
107.91,30.56,0.0
