109.12,30.35,1.4364
109.13,30.35,1.4324
109.14,30.35,1.4307
109.15,30.35,1.4312
109.16,30.35,1.4339
109.17,30.35,1.4389
109.18,30.35,1.439
109.19,30.35,1.4501
109.2,30.35,1.5212
109.21,30.35,1.5315
109.22,30.35,1.5436
109.23,30.35,1.3041
109.24,30.35,1.3468
109.25,30.35,1.3906
109.26,30.35,1.4353
109.27,30.35,1.4801
109.28,30.35,1.524
109.29,30.35,1.7636
109.3,30.35,1.7565
109.31,30.35,1.746
109.32,30.35,1.7323
109.33,30.35,1.7173
109.34,30.35,1.7098
109.35,30.35,1.7102
109.36,30.35,1.7112
109.37,30.35,1.7
109.38,30.35,1.7
109.39,30.35,1.3715
109.4,30.35,1.315
109.41,30.35,1.2598
109.42,30.35,1.2058
109.43,30.35,1.153
109.44,30.35,1.1012
109.45,30.35,1.0505
109.46,30.35,0.8364
109.47,30.35,0.8379
109.48,30.35,0.8418
109.49,30.35,0.8494
109.5,30.35,0.8604
109.51,30.35,0.8729
109.52,30.35,0.8845
109.53,30.35,0.8191
109.54,30.35,0.8037
109.55,30.35,0.7865
109.56,30.35,0.7682
109.57,30.35,0.7491
109.58,30.35,0.7298
109.59,30.35,0.7103
109.6,30.35,0.691
109.61,30.35,0.672
109.62,30.35,0.6516
109.63,30.35,0.6328
109.64,30.35,0.6145
109.65,30.35,0.6091
109.66,30.35,0.5894
109.67,30.35,0.5703
109.68,30.35,0.5518
109.69,30.35,0.5339
109.7,30.35,0.5167
109.71,30.35,0.5001
109.72,30.35,0.4935
109.73,30.35,0.4797
109.74,30.35,0.4671
109.75,30.35,0.4559
109.76,30.35,0.4
109.77,30.35,0.4385
109.78,30.35,0.4322
109.79,30.35,0.4259
109.8,30.35,0.4234
109.81,30.35,0.4205
109.82,30.35,0.3675
109.83,30.35,0.3683
109.84,30.35,0.3694
109.85,30.35,0.3707
109.86,30.35,0.3725
109.87,30.35,0.3746
109.88,30.35,0.3772
109.89,30.35,0.3802
109.9,30.35,0.3837
109.91,30.35,0.3877
109.92,30.35,0.3921
109.93,30.35,0.3969
109.94,30.35,0.4022
109.95,30.35,0.4078
109.96,30.35,0.4137
109.97,30.35,0.4267
109.98,30.35,0.433
109.99,30.35,0.4389
110.0,30.35,0.5
110.01,30.35,0.5
110.02,30.35,0.5
110.03,30.35,0.5
110.04,30.35,0.5
110.05,30.35,0.4393
110.06,30.35,0.4334
110.07,30.35,0.4185
110.08,30.35,0.4127
110.09,30.35,0.405
110.1,30.35,0.3995
110.11,30.35,0.3943
110.12,30.35,0.3896
110.13,30.35,0.3854
110.14,30.35,0.3817
110.15,30.35,0.3785
110.16,30.35,0.3758
110.17,30.35,0.3724
110.18,30.35,0.3708
110.19,30.35,0.3697
110.2,30.35,0.3692
110.21,30.35,0.369
110.22,30.35,0.3723
110.23,30.35,0.3729
110.24,30.35,0.4
110.25,30.35,0.4
110.26,30.35,0.4
110.27,30.35,0.4
110.28,30.35,0.4
110.29,30.35,0.4
110.3,30.35,0.4
105.16,30.36,0.0
105.17,30.36,0.0
105.18,30.36,0.0
105.19,30.36,0.0
105.2,30.36,0.0
105.21,30.36,0.0
105.22,30.36,0.0
105.23,30.36,0.0
105.24,30.36,0.0
105.25,30.36,0.0
105.26,30.36,0.0
105.27,30.36,0.0
105.28,30.36,0.0
105.29,30.36,0.0
105.3,30.36,0.0
105.31,30.36,0.0
105.32,30.36,0.0
105.33,30.36,0.0
105.34,30.36,0.0
105.35,30.36,0.0
105.36,30.36,0.0
105.37,30.36,0.0
105.38,30.36,0.0
105.39,30.36,0.0
105.4,30.36,0.0
105.41,30.36,0.0
105.42,30.36,0.0
105.43,30.36,0.0
105.44,30.36,0.0
105.45,30.36,0.0
105.46,30.36,0.0
105.47,30.36,0.0
105.48,30.36,0.0
105.49,30.36,0.0
105.5,30.36,0.0
105.51,30.36,0.0
105.52,30.36,0.0
105.53,30.36,0.0
105.54,30.36,0.0
105.55,30.36,0.0
105.56,30.36,0.0
105.57,30.36,0.0
105.58,30.36,0.0
105.59,30.36,0.0
105.6,30.36,0.0
105.61,30.36,0.0
105.62,30.36,0.0
105.63,30.36,0.0
105.64,30.36,0.0
105.65,30.36,0.0734
105.66,30.36,0.0869
105.67,30.36,0.0937
105.68,30.36,0.0974
105.69,30.36,0.0997
105.7,30.36,0.0508
105.71,30.36,0.0375
105.72,30.36,0.0346
105.73,30.36,0.0
105.74,30.36,0.0
105.75,30.36,0.0
105.76,30.36,0.0
105.77,30.36,0.0
105.78,30.36,0.0
105.79,30.36,0.0
105.8,30.36,0.0
105.81,30.36,0.0
105.82,30.36,0.0
105.83,30.36,0.0
105.84,30.36,0.0
105.85,30.36,0.0
105.86,30.36,0.0
105.87,30.36,0.0
105.88,30.36,0.0
105.89,30.36,0.0
105.9,30.36,0.0
105.91,30.36,0.0
105.92,30.36,0.0
105.93,30.36,0.0
105.94,30.36,0.0
105.95,30.36,0.0
105.96,30.36,0.0
105.97,30.36,0.0
105.98,30.36,0.0
105.99,30.36,0.0
106.0,30.36,0.0
106.01,30.36,0.0
106.02,30.36,0.0
106.03,30.36,0.0
106.04,30.36,0.0
106.05,30.36,0.0507
106.06,30.36,0.0719
106.07,30.36,0.0784
106.08,30.36,0.0598
106.09,30.36,0.0474
106.1,30.36,0.0
106.11,30.36,0.0
106.12,30.36,0.0
106.13,30.36,0.0
106.14,30.36,0.0
106.15,30.36,0.0
106.16,30.36,0.0
106.17,30.36,0.0
106.18,30.36,0.0
106.19,30.36,0.0
106.2,30.36,0.0
106.21,30.36,0.0
106.22,30.36,0.0
106.23,30.36,0.0
106.24,30.36,0.0
106.25,30.36,0.0
106.26,30.36,0.0
106.27,30.36,0.0
106.28,30.36,0.0
106.29,30.36,0.0
106.3,30.36,0.0
106.31,30.36,0.0
106.32,30.36,0.0452
106.33,30.36,0.0655
106.34,30.36,0.0732
106.35,30.36,0.0793
106.36,30.36,0.0876
106.37,30.36,0.0862
106.38,30.36,0.0869
106.39,30.36,0.0747
106.4,30.36,0.0526
106.41,30.36,0.0354
106.42,30.36,0.0
106.43,30.36,0.0
106.44,30.36,0.0
106.45,30.36,0.0
106.46,30.36,0.0
106.47,30.36,0.0
106.48,30.36,0.0
106.49,30.36,0.0
106.5,30.36,0.0
106.51,30.36,0.0
106.52,30.36,0.0
106.53,30.36,0.0
106.54,30.36,0.0
106.55,30.36,0.0
106.56,30.36,0.0
106.57,30.36,0.0
106.58,30.36,0.0
106.59,30.36,0.0
106.6,30.36,0.0
106.61,30.36,0.0473
106.62,30.36,0.0667
106.63,30.36,0.0791
106.64,30.36,0.091
106.65,30.36,0.0981
106.66,30.36,0.092
106.67,30.36,0.0913
106.68,30.36,0.0919
106.69,30.36,0.0894
106.7,30.36,0.0788
106.71,30.36,0.0657
106.72,30.36,0.0622
106.73,30.36,0.0652
106.74,30.36,0.0726
106.75,30.36,0.0807
106.76,30.36,0.073
106.77,30.36,0.0841
106.78,30.36,0.1025
106.79,30.36,0.1359
106.8,30.36,0.1882
106.81,30.36,0.2479
106.82,30.36,0.3075
106.83,30.36,0.3435
106.84,30.36,0.3608
106.85,30.36,0.3886
106.86,30.36,0.4
106.87,30.36,0.1938
106.88,30.36,0.1744
106.89,30.36,0.151
106.9,30.36,0.1327
106.91,30.36,0.0
106.92,30.36,0.0
106.93,30.36,0.0
106.94,30.36,0.0
106.95,30.36,0.0641
106.96,30.36,0.0727
106.97,30.36,0.0831
106.98,30.36,0.0901
106.99,30.36,0.0955
107.0,30.36,0.1
107.01,30.36,0.0448
107.02,30.36,0.0382
107.03,30.36,0.0421
107.04,30.36,0.0393
107.05,30.36,0.0385
107.06,30.36,0.0383
107.07,30.36,0.0319
107.08,30.36,0.0332
107.09,30.36,0.0347
107.1,30.36,0.0348
107.11,30.36,0.0386
107.12,30.36,0.0408
107.13,30.36,0.0421
107.14,30.36,0.0432
107.15,30.36,0.0491
107.16,30.36,0.0
107.17,30.36,0.0
107.18,30.36,0.0
107.19,30.36,0.0
107.2,30.36,0.0684
107.21,30.36,0.0908
107.22,30.36,0.1165
107.23,30.36,0.1485
107.24,30.36,0.2063
107.25,30.36,0.2482
107.26,30.36,0.2717
107.27,30.36,0.2572
107.28,30.36,0.2462
107.29,30.36,0.2181
107.3,30.36,0.2135
107.31,30.36,0.1986
107.32,30.36,0.1743
107.33,30.36,0.1607
107.34,30.36,0.1325
107.35,30.36,0.1091
107.36,30.36,0.1261
107.37,30.36,0.1324
107.38,30.36,0.1213
107.39,30.36,0.1198
107.4,30.36,0.1382
107.41,30.36,0.2
107.42,30.36,0.2
107.43,30.36,0.2
107.44,30.36,0.2
107.45,30.36,0.2
107.46,30.36,0.2097
107.47,30.36,0.2076
107.48,30.36,0.3
107.49,30.36,0.3
107.5,30.36,0.3
107.51,30.36,0.3
107.52,30.36,0.3
107.53,30.36,0.3
107.54,30.36,0.3
107.55,30.36,0.3
107.56,30.36,0.3
107.57,30.36,0.3072
107.58,30.36,0.3208
107.59,30.36,0.3447
107.6,30.36,0.3605
107.61,30.36,0.3913
107.62,30.36,0.395
107.63,30.36,0.4002
107.64,30.36,0.5
107.65,30.36,0.5
107.66,30.36,0.5
107.67,30.36,0.5
107.68,30.36,0.5
107.69,30.36,0.5
107.7,30.36,0.4657
107.71,30.36,0.4097
107.72,30.36,0.354
107.73,30.36,0.3037
107.74,30.36,0.262
107.75,30.36,0.3407
107.76,30.36,0.3582
107.77,30.36,0.3776
107.78,30.36,0.3087
107.79,30.36,0.3838
107.8,30.36,0.5136
107.81,30.36,0.5112
107.82,30.36,0.5017
107.83,30.36,0.4871
107.84,30.36,0.4681
107.85,30.36,0.4456
107.86,30.36,0.4209
107.87,30.36,0.4002
107.88,30.36,0.3814
107.89,30.36,0.3951
107.9,30.36,0.4209
107.91,30.36,0.4448
107.92,30.36,0.4642
107.93,30.36,0.4384
107.94,30.36,0.3218
107.95,30.36,0.2917
107.96,30.36,0.3613
107.97,30.36,0.2793
107.98,30.36,0.2619
107.99,30.36,0.2446
108.0,30.36,0.3084
108.01,30.36,0.3915
108.02,30.36,0.4554
108.03,30.36,0.5445
108.04,30.36,0.5797
108.05,30.36,0.6061
108.06,30.36,0.6526
108.07,30.36,0.6582
108.08,30.36,0.6693
108.09,30.36,0.6697
108.1,30.36,0.6688
108.11,30.36,0.6
108.12,30.36,0.6
108.13,30.36,0.6061
108.14,30.36,0.6068
108.15,30.36,0.6402
108.16,30.36,0.7057
108.17,30.36,0.7703
108.18,30.36,0.8258
108.19,30.36,0.8679
108.2,30.36,0.812
108.21,30.36,0.911
108.22,30.36,0.9254
108.23,30.36,0.8375
108.24,30.36,0.8301
108.25,30.36,0.9835
108.26,30.36,0.8662
108.27,30.36,0.811
108.28,30.36,0.7382
108.29,30.36,0.6539
108.3,30.36,0.5677
108.31,30.36,0.4923
108.32,30.36,0.4426
108.33,30.36,0.3
108.34,30.36,0.3
108.35,30.36,0.4563
108.36,30.36,0.454
108.37,30.36,0.4579
108.38,30.36,0.4611
108.39,30.36,0.4647
108.4,30.36,0.5163
108.41,30.36,0.5275
108.42,30.36,0.536
108.43,30.36,0.5418
108.44,30.36,0.6814
108.45,30.36,0.6974
108.46,30.36,0.7108
108.47,30.36,0.7215
108.48,30.36,0.7115
108.49,30.36,0.7132
108.5,30.36,0.7118
108.51,30.36,0.7077
108.52,30.36,0.7009
108.53,30.36,0.6919
108.54,30.36,0.6601
108.55,30.36,0.6414
108.56,30.36,0.6226
108.57,30.36,0.5838
108.58,30.36,0.5662
108.59,30.36,0.6401
108.6,30.36,0.6287
108.61,30.36,0.5279
108.62,30.36,0.5124
108.63,30.36,0.4968
108.64,30.36,0.4812
108.65,30.36,0.4915
108.66,30.36,0.4789
108.67,30.36,0.533
108.68,30.36,0.5181
108.69,30.36,0.504
108.7,30.36,0.8517
108.71,30.36,0.8653
108.72,30.36,0.8336
108.73,30.36,0.7446
108.74,30.36,0.7768
108.75,30.36,0.8107
108.76,30.36,0.8463
108.77,30.36,0.8835
108.78,30.36,0.9223
108.79,30.36,0.9623
108.8,30.36,1.0036
108.81,30.36,1.0458
108.82,30.36,1.0887
108.83,30.36,1.1321
108.84,30.36,1.1757
108.85,30.36,1.219
108.86,30.36,1.2617
108.87,30.36,1.3031
108.88,30.36,1.3424
108.89,30.36,1.3791
108.9,30.36,1.4119
108.91,30.36,1.4284
108.92,30.36,1.4507
108.93,30.36,1.4665
108.94,30.36,1.475
108.95,30.36,1.4761
108.96,30.36,1.4701
108.97,30.36,1.4669
108.98,30.36,1.4491
108.99,30.36,1.4267
109.0,30.36,1.4006
109.01,30.36,1.5828
109.02,30.36,1.5092
109.03,30.36,1.4919
109.04,30.36,1.4861
109.05,30.36,1.4904
109.06,30.36,1.4754
109.07,30.36,1.4617
109.08,30.36,1.4495
109.09,30.36,1.4391
109.1,30.36,1.4305
109.11,30.36,1.4238
109.12,30.36,1.4191
109.13,30.36,1.4164
109.14,30.36,1.4159
109.15,30.36,1.4176
109.16,30.36,1.4215
109.17,30.36,1.4283
109.18,30.36,1.4317
109.19,30.36,1.4426
109.2,30.36,1.5201
109.21,30.36,1.5316
109.22,30.36,1.545
109.23,30.36,1.3161
109.24,30.36,1.3606
109.25,30.36,1.4069
109.26,30.36,1.4546
109.27,30.36,1.5033
109.28,30.36,1.779
109.29,30.36,1.777
109.3,30.36,1.7724
109.31,30.36,1.7632
109.32,30.36,1.75
109.33,30.36,1.7368
109.34,30.36,1.7276
109.35,30.36,1.723
109.36,30.36,1.721
109.37,30.36,1.7
109.38,30.36,1.4468
109.39,30.36,1.3893
109.4,30.36,1.3334
109.41,30.36,1.2793
109.42,30.36,1.227
109.43,30.36,1.1766
109.44,30.36,1.1281
109.45,30.36,1.082
109.46,30.36,1.0389
109.47,30.36,0.8905
109.48,30.36,0.9013
109.49,30.36,0.9141
109.5,30.36,0.9267
109.51,30.36,0.9364
109.52,30.36,0.9418
109.53,30.36,0.9431
109.54,30.36,0.8388
109.55,30.36,0.8162
109.56,30.36,0.7934
109.57,30.36,0.7708
109.58,30.36,0.7485
109.59,30.36,0.7267
109.6,30.36,0.7055
109.61,30.36,0.6849
109.62,30.36,0.6564
109.63,30.36,0.6362
109.64,30.36,0.6167
109.65,30.36,0.6154
109.66,30.36,0.5952
109.67,30.36,0.5757
109.68,30.36,0.5569
109.69,30.36,0.5389
109.7,30.36,0.5215
109.71,30.36,0.5049
109.72,30.36,0.5
109.73,30.36,0.4865
109.74,30.36,0.4742
109.75,30.36,0.4632
109.76,30.36,0.4536
109.77,30.36,0.4455
109.78,30.36,0.4388
109.79,30.36,0.432
109.8,30.36,0.4291
109.81,30.36,0.4257
109.82,30.36,0.385
109.83,30.36,0.3862
109.84,30.36,0.3876
109.85,30.36,0.369
109.86,30.36,0.3712
109.87,30.36,0.3738
109.88,30.36,0.3768
109.89,30.36,0.3803
109.9,30.36,0.3842
109.91,30.36,0.3887
109.92,30.36,0.3936
109.93,30.36,0.399
109.94,30.36,0.4049
109.95,30.36,0.4113
109.96,30.36,0.4181
109.97,30.36,0.4313
109.98,30.36,0.4387
109.99,30.36,0.5
110.0,30.36,0.5
110.01,30.36,0.5
110.02,30.36,0.5
110.03,30.36,0.5
110.04,30.36,0.5
110.05,30.36,0.5
110.06,30.36,0.4396
110.07,30.36,0.4252
110.08,30.36,0.4184
110.09,30.36,0.4098
110.1,30.36,0.4036
110.11,30.36,0.3979
110.12,30.36,0.3928
110.13,30.36,0.3883
110.14,30.36,0.3843
110.15,30.36,0.3809
110.16,30.36,0.377
110.17,30.36,0.3748
110.18,30.36,0.3732
110.19,30.36,0.3722
110.2,30.36,0.3718
110.21,30.36,0.374
110.22,30.36,0.3746
110.23,30.36,0.3758
110.24,30.36,0.4
110.25,30.36,0.4
110.26,30.36,0.4
110.27,30.36,0.4
110.28,30.36,0.4
110.29,30.36,0.4
110.3,30.36,0.4
105.16,30.37,0.0
105.17,30.37,0.0
105.18,30.37,0.0
105.19,30.37,0.0
105.2,30.37,0.0
105.21,30.37,0.0
105.22,30.37,0.0
105.23,30.37,0.0
105.24,30.37,0.0
105.25,30.37,0.0
105.26,30.37,0.0
105.27,30.37,0.0
105.28,30.37,0.0
105.29,30.37,0.0
105.3,30.37,0.0
105.31,30.37,0.0
105.32,30.37,0.0
105.33,30.37,0.0
105.34,30.37,0.0
105.35,30.37,0.0
105.36,30.37,0.0
105.37,30.37,0.0
105.38,30.37,0.0
105.39,30.37,0.0
105.4,30.37,0.0
105.41,30.37,0.0
105.42,30.37,0.0
105.43,30.37,0.0
105.44,30.37,0.0
105.45,30.37,0.0
105.46,30.37,0.0
105.47,30.37,0.0
105.48,30.37,0.0
105.49,30.37,0.0
105.5,30.37,0.0
105.51,30.37,0.0
105.52,30.37,0.0
105.53,30.37,0.0
105.54,30.37,0.0
105.55,30.37,0.0
105.56,30.37,0.0
105.57,30.37,0.0
105.58,30.37,0.0
105.59,30.37,0.0
105.6,30.37,0.0
105.61,30.37,0.0
105.62,30.37,0.0
105.63,30.37,0.0
105.64,30.37,0.0
105.65,30.37,0.0662
105.66,30.37,0.0784
105.67,30.37,0.0561
105.68,30.37,0.0561
105.69,30.37,0.0462
105.7,30.37,0.0419
105.71,30.37,0.0373
105.72,30.37,0.0312
105.73,30.37,0.0
105.74,30.37,0.0
105.75,30.37,0.0
105.76,30.37,0.0
105.77,30.37,0.0
105.78,30.37,0.0
105.79,30.37,0.0
105.8,30.37,0.0
105.81,30.37,0.0
105.82,30.37,0.0
105.83,30.37,0.0
105.84,30.37,0.0
105.85,30.37,0.0
105.86,30.37,0.0
105.87,30.37,0.0
105.88,30.37,0.0
105.89,30.37,0.0
105.9,30.37,0.0
105.91,30.37,0.0
105.92,30.37,0.0
105.93,30.37,0.0
105.94,30.37,0.0
105.95,30.37,0.0
105.96,30.37,0.0
105.97,30.37,0.0
105.98,30.37,0.0
105.99,30.37,0.0
106.0,30.37,0.0
106.01,30.37,0.0
106.02,30.37,0.0
106.03,30.37,0.0
106.04,30.37,0.0
106.05,30.37,0.0503
106.06,30.37,0.0723
106.07,30.37,0.0807
106.08,30.37,0.0656
106.09,30.37,0.0565
106.1,30.37,0.0481
106.11,30.37,0.0
106.12,30.37,0.0
106.13,30.37,0.0
106.14,30.37,0.0
106.15,30.37,0.0
106.16,30.37,0.0
106.17,30.37,0.0
106.18,30.37,0.0
106.19,30.37,0.0
106.2,30.37,0.0
106.21,30.37,0.0
106.22,30.37,0.0
106.23,30.37,0.0
106.24,30.37,0.0
106.25,30.37,0.0
106.26,30.37,0.0
106.27,30.37,0.0
106.28,30.37,0.0
106.29,30.37,0.0
106.3,30.37,0.0
106.31,30.37,0.0
106.32,30.37,0.0555
106.33,30.37,0.0724
106.34,30.37,0.0797
106.35,30.37,0.0812
106.36,30.37,0.0739
106.37,30.37,0.0693
106.38,30.37,0.065
106.39,30.37,0.0574
106.4,30.37,0.047
106.41,30.37,0.0356
106.42,30.37,0.0
106.43,30.37,0.0
106.44,30.37,0.0
106.45,30.37,0.0
106.46,30.37,0.0
106.47,30.37,0.0
106.48,30.37,0.0
106.49,30.37,0.0
106.5,30.37,0.0
106.51,30.37,0.0
106.52,30.37,0.0
106.53,30.37,0.0
106.54,30.37,0.0
106.55,30.37,0.0
106.56,30.37,0.0
106.57,30.37,0.0
106.58,30.37,0.0
106.59,30.37,0.0
106.6,30.37,0.0
106.61,30.37,0.0
106.62,30.37,0.0644
106.63,30.37,0.0808
106.64,30.37,0.0935
106.65,30.37,0.1019
106.66,30.37,0.0855
106.67,30.37,0.0798
106.68,30.37,0.0731
106.69,30.37,0.0633
106.7,30.37,0.0448
106.71,30.37,0.0286
106.72,30.37,0.0315
106.73,30.37,0.0511
106.74,30.37,0.0708
106.75,30.37,0.0762
106.76,30.37,0.0908
106.77,30.37,0.097
106.78,30.37,0.1158
106.79,30.37,0.1562
106.8,30.37,0.2012
106.81,30.37,0.2465
106.82,30.37,0.2455
106.83,30.37,0.2625
106.84,30.37,0.2651
106.85,30.37,0.2759
106.86,30.37,0.2662
106.87,30.37,0.1807
106.88,30.37,0.1744
106.89,30.37,0.1527
106.9,30.37,0.1341
106.91,30.37,0.1261
106.92,30.37,0.0608
106.93,30.37,0.0652
106.94,30.37,0.0693
106.95,30.37,0.0793
106.96,30.37,0.0846
106.97,30.37,0.0893
106.98,30.37,0.0668
106.99,30.37,0.052
107.0,30.37,0.0466
107.01,30.37,0.0406
107.02,30.37,0.0346
107.03,30.37,0.0394
107.04,30.37,0.0373
107.05,30.37,0.0369
107.06,30.37,0.0368
107.07,30.37,0.0291
107.08,30.37,0.0296
107.09,30.37,0.0303
107.1,30.37,0.0267
107.11,30.37,0.0319
107.12,30.37,0.0332
107.13,30.37,0.0337
107.14,30.37,0.033
107.15,30.37,0.0
107.16,30.37,0.0
107.17,30.37,0.0
107.18,30.37,0.0
107.19,30.37,0.0
107.2,30.37,0.0702
107.21,30.37,0.0981
107.22,30.37,0.13
107.23,30.37,0.1678
107.24,30.37,0.2419
107.25,30.37,0.2785
107.26,30.37,0.296
107.27,30.37,0.2746
107.28,30.37,0.2596
107.29,30.37,0.2456
107.3,30.37,0.2297
107.31,30.37,0.2179
107.32,30.37,0.1967
107.33,30.37,0.1862
107.34,30.37,0.1602
107.35,30.37,0.137
107.36,30.37,0.0784
107.37,30.37,0.058
107.38,30.37,0.1122
107.39,30.37,0.1146
107.4,30.37,0.1183
107.41,30.37,0.1117
107.42,30.37,0.1243
107.43,30.37,0.2
107.44,30.37,0.1637
107.45,30.37,0.1924
107.46,30.37,0.2011
107.47,30.37,0.2113
107.48,30.37,0.2109
107.49,30.37,0.2321
107.5,30.37,0.2501
107.51,30.37,0.268
107.52,30.37,0.3
107.53,30.37,0.3
107.54,30.37,0.3
107.55,30.37,0.3
107.56,30.37,0.2836
107.57,30.37,0.2828
107.58,30.37,0.3191
107.59,30.37,0.3318
107.6,30.37,0.3559
107.61,30.37,0.3714
107.62,30.37,0.3743
107.63,30.37,0.384
107.64,30.37,0.3962
107.65,30.37,0.5
107.66,30.37,0.5
107.67,30.37,0.5
107.68,30.37,0.5
107.69,30.37,0.4713
107.7,30.37,0.4365
107.71,30.37,0.3709
107.72,30.37,0.3017
107.73,30.37,0.2384
107.74,30.37,0.1846
107.75,30.37,0.1443
107.76,30.37,0.1765
107.77,30.37,0.2269
107.78,30.37,0.2823
107.79,30.37,0.3402
107.8,30.37,0.3982
107.81,30.37,0.5015
107.82,30.37,0.4794
107.83,30.37,0.4593
107.84,30.37,0.4347
107.85,30.37,0.4092
107.86,30.37,0.3775
107.87,30.37,0.3422
107.88,30.37,0.3304
107.89,30.37,0.3648
107.9,30.37,0.3926
107.91,30.37,0.4114
107.92,30.37,0.4326
107.93,30.37,0.3282
107.94,30.37,0.3981
107.95,30.37,0.4169
107.96,30.37,0.2661
107.97,30.37,0.2895
107.98,30.37,0.3256
107.99,30.37,0.3819
108.0,30.37,0.4635
108.01,30.37,0.5624
108.02,30.37,0.61
108.03,30.37,0.6068
108.04,30.37,0.6002
108.05,30.37,0.5963
108.06,30.37,0.6458
108.07,30.37,0.6533
108.08,30.37,0.6717
108.09,30.37,0.6695
108.1,30.37,0.6662
108.11,30.37,0.6567
108.12,30.37,0.6
108.13,30.37,0.6
108.14,30.37,0.6209
108.15,30.37,0.65
108.16,30.37,0.6953
108.17,30.37,0.7456
108.18,30.37,0.7291
108.19,30.37,0.7461
108.2,30.37,0.7547
108.21,30.37,0.8576
108.22,30.37,0.8556
108.23,30.37,0.9087
108.24,30.37,0.9169
108.25,30.37,0.9809
108.26,30.37,0.9067
108.27,30.37,0.8889
108.28,30.37,0.8324
108.29,30.37,0.7462
108.3,30.37,0.6619
108.31,30.37,0.5891
108.32,30.37,0.5339
108.33,30.37,0.1929
108.34,30.37,0.1773
108.35,30.37,0.4134
108.36,30.37,0.4006
108.37,30.37,0.3935
108.38,30.37,0.3911
108.39,30.37,0.419
108.4,30.37,0.4562
108.41,30.37,0.472
108.42,30.37,0.4852
108.43,30.37,0.4956
108.44,30.37,0.5032
108.45,30.37,0.6413
108.46,30.37,0.6581
108.47,30.37,0.6717
108.48,30.37,0.6349
108.49,30.37,0.6372
108.5,30.37,0.672
108.51,30.37,0.6103
108.52,30.37,0.6025
108.53,30.37,0.5929
108.54,30.37,0.6183
108.55,30.37,0.6015
108.56,30.37,0.5845
108.57,30.37,0.6399
108.58,30.37,0.6312
108.59,30.37,0.6222
108.6,30.37,0.6129
108.61,30.37,0.5101
108.62,30.37,0.4962
108.63,30.37,0.4819
108.64,30.37,0.4904
108.65,30.37,0.4782
108.66,30.37,0.4664
108.67,30.37,0.5236
108.68,30.37,0.5089
108.69,30.37,0.4951
108.7,30.37,0.4824
108.71,30.37,0.787
108.72,30.37,0.7638
108.73,30.37,0.7189
108.74,30.37,0.7504
108.75,30.37,0.7836
108.76,30.37,0.8185
108.77,30.37,0.8549
108.78,30.37,0.8927
108.79,30.37,0.9316
108.8,30.37,0.9716
108.81,30.37,1.0123
108.82,30.37,1.0534
108.83,30.37,1.0947
108.84,30.37,1.1359
108.85,30.37,1.1764
108.86,30.37,1.216
108.87,30.37,1.254
108.88,30.37,1.2898
108.89,30.37,1.3228
108.9,30.37,1.3387
108.91,30.37,1.3635
108.92,30.37,1.3834
108.93,30.37,1.3976
108.94,30.37,1.4057
108.95,30.37,1.4077
108.96,30.37,1.4035
108.97,30.37,1.3939
108.98,30.37,1.3791
108.99,30.37,1.3399
109.0,30.37,1.3209
109.01,30.37,1.4884
109.02,30.37,1.4673
109.03,30.37,1.453
109.04,30.37,1.4496
109.05,30.37,1.4368
109.06,30.37,1.4453
109.07,30.37,1.4402
109.08,30.37,1.43
109.09,30.37,1.4214
109.1,30.37,1.4144
109.11,30.37,1.4092
109.12,30.37,1.4059
109.13,30.37,1.4045
109.14,30.37,1.4052
109.15,30.37,1.408
109.16,30.37,1.412
109.17,30.37,1.4191
109.18,30.37,1.4284
109.19,30.37,1.4309
109.2,30.37,1.4452
109.21,30.37,1.5272
109.22,30.37,1.2783
109.23,30.37,1.3219
109.24,30.37,1.3674
109.25,30.37,1.415
109.26,30.37,1.4645
109.27,30.37,1.5158
109.28,30.37,1.7888
109.29,30.37,1.7898
109.3,30.37,1.7902
109.31,30.37,1.7827
109.32,30.37,1.7677
109.33,30.37,1.754
109.34,30.37,1.7435
109.35,30.37,1.7364
109.36,30.37,1.7318
109.37,30.37,1.7
109.38,30.37,1.453
109.39,30.37,1.398
109.4,30.37,1.3446
109.41,30.37,1.293
109.42,30.37,1.2435
109.43,30.37,1.1964
109.44,30.37,1.152
109.45,30.37,1.1109
109.46,30.37,1.0737
109.47,30.37,1.0413
109.48,30.37,0.9573
109.49,30.37,0.9764
109.5,30.37,0.9931
109.51,30.37,1.0008
109.52,30.37,0.9995
109.53,30.37,1.1
109.54,30.37,1.1
109.55,30.37,0.8454
109.56,30.37,0.8179
109.57,30.37,0.7916
109.58,30.37,0.7664
109.59,30.37,0.7423
109.6,30.37,0.7192
109.61,30.37,0.6971
109.62,30.37,0.6654
109.63,30.37,0.6443
109.64,30.37,0.624
109.65,30.37,0.6203
109.66,30.37,0.5998
109.67,30.37,0.5801
109.68,30.37,0.5611
109.69,30.37,0.5429
109.7,30.37,0.5255
109.71,30.37,0.5088
109.72,30.37,0.5058
109.73,30.37,0.4925
109.74,30.37,0.4803
109.75,30.37,0.4695
109.76,30.37,0.4599
109.77,30.37,0.4516
109.78,30.37,0.4446
109.79,30.37,0.4374
109.8,30.37,0.4343
109.81,30.37,0.4304
109.82,30.37,0.3841
109.83,30.37,0.3857
109.84,30.37,0.3874
109.85,30.37,0.3893
109.86,30.37,0.3914
109.87,30.37,0.3937
109.88,30.37,0.3755
